plz,lat,lon,mw
29358,10.198,52.546,1.579
29359,10.21,52.704,0.127
29361,10.231,52.679,0.77
29362,10.361,52.592,3.611
29364,10.296,52.549,1.699
29365,10.494,52.785,1.33
29367,10.424,52.713,0.53
29369,10.443,52.587,0.708
29378,10.767,52.691,3.359
29379,10.694,52.662,0.586
29386,10.576,52.716,2.419
29389,10.696,52.844,1.105
29392,10.536,52.587,2.362
29393,10.463,52.645,1.149
29394,10.657,52.804,1.324
29396,10.643,52.626,0.188
29399,10.601,52.61,0.819
29410,11.142,52.842,12.494
29413,10.889,52.779,3.493
29416,11.087,52.767,4.322
29439,11.159,52.985,4.051
29451,11.105,53.094,2.585
29456,10.993,53.158,1.445
29459,10.931,52.95,1.314
29462,11.111,52.926,1.633
29465,10.868,52.889,1.37
29468,10.947,52.889,0.418
29471,11.436,53.011,0.435
29472,11.164,53.142,0.054
29473,10.882,53.119,0.238
29475,11.37,53.038,0.44
29476,11.198,53.078,0.397
29478,11.433,53.059,0.355
29479,11.056,53.044,0.586
29481,10.991,53.086,10.205
29482,11.05,52.995,0.756
29484,11.263,53.085,0.301
29485,11.322,52.913,0.951
29487,11.034,52.934,0.63
29488,11.207,52.915,0.493
29490,10.905,53.211,0.104
29491,11.412,52.956,0.197
29493,11.539,53.028,0.16
29494,11.289,53.006,0.802
29496,10.957,53.002,0.617
29497,11.245,52.954,0.615
29499,10.905,53.059,0.588
29525,10.568,52.97,12.253
29549,10.589,53.073,1.435
29553,10.484,53.139,1.755
29556,10.425,52.877,2.723
29559,10.611,52.887,2.416
29562,10.777,52.939,2.891
29565,10.249,53.029,1.698
29571,10.799,52.999,2.165
29574,10.417,53.024,1.965
29575,10.621,53.146,0.318
29576,10.527,53.045,0.449
29578,10.314,52.929,0.363
29579,10.572,53.029,0.179
29581,10.423,52.964,1.541
29582,10.362,53.067,0.24
29584,10.719,53.104,0.507
29585,10.532,53.104,0.111
29587,10.459,53.062,0.76
29588,10.697,53.015,0.8
29590,10.673,52.977,0.333
29591,10.655,53.099,0.402
29593,10.399,52.994,1.181
29594,10.777,52.869,0.839
29597,10.799,53.055,0.732
29599,10.698,53.053,0.638
29614,9.857,52.996,4.885
29633,10.109,52.986,1.624
29640,9.804,53.126,4.876
29643,9.698,53.051,2.75
29646,9.994,53.117,1.395
29649,9.986,52.928,9.112
29664,9.551,52.847,6.136
29683,9.773,52.85,4.23
29690,9.632,52.683,3.341
29693,9.544,52.763,1.693
29699,9.653,52.92,0.55
30159,9.737,52.374,0.33
30161,9.745,52.384,0.079
30163,9.747,52.398,0.096
30165,9.72,52.403,0.632
30167,9.712,52.385,0.292
30169,9.733,52.364,0.104
30171,9.755,52.366,0.098
30173,9.763,52.358,0.576
30175,9.767,52.38,0.382
30177,9.77,52.395,0.338
30179,9.747,52.417,1.93
30419,9.667,52.412,2.759
30449,9.714,52.362,0.085
30451,9.706,52.374,0.127
30453,9.684,52.371,1.878
30455,9.668,52.36,1.028
30457,9.691,52.33,0.733
30459,9.722,52.341,0.348
30519,9.776,52.337,1.009
30539,9.842,52.329,2.913
30559,9.848,52.362,0.993
30625,9.801,52.376,0.298
30627,9.825,52.387,0.444
30629,9.865,52.397,1.365
30655,9.804,52.401,0.253
30657,9.791,52.433,0.493
30659,9.836,52.417,0.586
30823,9.585,52.418,0.555
30826,9.562,52.46,1.684
30827,9.617,52.444,1.533
30851,9.736,52.432,0.382
30853,9.747,52.449,0.579
30855,9.696,52.47,2.799
30880,9.84,52.289,1.565
30890,9.481,52.326,10.141
30900,9.708,52.558,5.101
30916,9.85,52.457,3.299
30926,9.575,52.386,2.321
30938,9.889,52.536,2.609
30952,9.656,52.309,2.058
30966,9.728,52.298,1.664
30974,9.577,52.261,1.356
30982,9.763,52.238,2.041
30989,9.588,52.323,1.601
31008,9.705,52.119,2.164
31020,9.608,52.067,2.843
31028,9.774,52.089,0.85
31029,9.749,52.059,0.324
31032,9.809,52.117,0.221
31033,9.789,52.036,0.023
31035,9.847,52.087,0.365
31036,9.701,52.065,0.776
31039,9.806,52.058,0.092
31061,9.824,51.986,2.005
31073,9.778,51.932,1.743
31079,9.903,52.034,1.165
31084,9.884,51.932,3.244
31085,9.904,51.952,0.168
31087,9.978,51.917,0.282
31088,9.943,51.934,0.068
31089,9.684,51.991,2.566
31091,9.733,51.987,0.041
31093,9.731,52.025,0.576
31094,9.681,52.039,0.175
31096,9.669,52.02,0.14
31097,9.944,51.983,0.131
31099,9.963,51.969,0.333
31134,9.951,52.146,0.373
31135,9.995,52.162,2.351
31137,9.926,52.17,1.926
31139,9.9,52.129,1.221
31141,9.988,52.128,0.555
31157,9.855,52.24,2.421
31162,10.023,52.072,3.967
31167,10.12,52.007,4.233
31171,9.794,52.166,2.64
31174,10.095,52.17,2.982
31177,10.001,52.21,2.006
31180,9.891,52.199,2.581
31185,10.187,52.186,2.797
31188,10.138,52.086,1.616
31191,9.971,52.263,3.819
31195,10.033,51.962,0.573
31196,9.982,52.007,0.245
31199,9.943,52.091,0.633
31224,10.285,52.323,2.448
31226,10.205,52.304,2.539
31228,10.213,52.351,3.491
31234,10.273,52.397,2.454
31241,10.191,52.274,3.053
31246,10.228,52.244,1.957
31249,10.077,52.269,2.697
31275,10.017,52.382,5.944
31303,10.018,52.471,2.418
31311,10.17,52.461,5.235
31319,9.969,52.32,5.534
31515,9.393,52.437,5.261
31535,9.465,52.555,13.299
31542,9.374,52.341,4.346
31547,9.193,52.466,5.497
31552,9.331,52.302,2.482
31553,9.272,52.395,2.62
31555,9.4,52.362,0.948
31556,9.236,52.42,0.798
31558,9.325,52.429,1.056
31559,9.376,52.377,1.324
31582,9.234,52.638,21.133
31592,9.024,52.514,4.444
31595,8.982,52.587,14.907
31600,8.879,52.519,8.918
31603,8.747,52.455,6.75
31604,8.948,52.451,2.777
31606,8.841,52.439,9.068
31608,9.135,52.663,2.09
31609,9.16,52.706,0.467
31613,9.067,52.699,1.315
31618,9.089,52.608,3.702
31619,9.104,52.635,0.277
31621,9.017,52.636,1.227
31622,9.307,52.715,0.84
31623,9.218,52.69,0.632
31626,9.252,52.74,0.479
31627,9.235,52.716,0.205
31628,9.164,52.551,2.138
31629,9.156,52.589,0.775
31632,9.257,52.572,6.968
31633,9.136,52.506,0.965
31634,9.38,52.676,3.022
31636,9.321,52.585,0.861
31637,9.472,52.677,1.883
31638,9.343,52.631,0.944
31655,9.218,52.308,10.392
31675,9.041,52.292,6.503
31683,9.147,52.264,3.664
31688,9.164,52.294,1.363
31691,9.115,52.306,1.138
31693,9.104,52.328,0.956
31698,9.288,52.361,1.955
31699,9.309,52.343,0.32
31700,9.28,52.337,0.11
31702,9.251,52.356,0.911
31707,9.103,52.237,1.555
31708,9.097,52.257,0.149
31710,9.127,52.226,0.285
31711,9.087,52.228,1.202
31712,9.147,52.361,0.677
31714,9.214,52.365,0.486
31715,9.121,52.348,0.565
31717,9.178,52.359,0.438
31718,9.182,52.389,1.086
31719,9.129,52.391,0.604
31737,9.112,52.175,7.633
31749,9.242,52.24,4.675
31785,9.363,52.105,1.566
31787,9.345,52.122,1.442
31789,9.398,52.092,4.739
31812,9.279,51.971,1.87
31832,9.617,52.196,5.016
31840,9.267,52.164,11.582
31848,9.436,52.202,4.11
31855,9.245,52.056,3.295
31860,9.408,52.024,2.625
31863,9.517,52.106,2.936
31867,9.37,52.259,2.49
31868,9.398,51.95,0.404
32049,8.708,52.136,1.727
32051,8.616,52.107,2.476
32052,8.66,52.089,2.193
32105,8.743,52.095,0.49
32107,8.711,52.058,4.027
32108,8.798,52.075,2.502
32120,8.636,52.156,2.122
32130,8.554,52.139,4.166
32139,8.47,52.137,3.559
32257,8.565,52.207,7.277
32278,8.64,52.221,4.708
32289,8.497,52.236,2.477
32312,8.622,52.31,7.888
32339,8.625,52.371,6.672
32351,8.453,52.427,17.245
32361,8.505,52.311,12.546
32369,8.627,52.457,24.659
32423,8.95,52.295,5.98
32425,8.897,52.332,3.293
32427,8.867,52.298,3.311
32429,8.851,52.27,2.208
32457,8.952,52.224,10.599
32469,8.997,52.4,22.059
32479,8.77,52.332,8.422
32545,8.796,52.185,1.166
32547,8.831,52.198,1.334
32549,8.789,52.241,6.162
32584,8.722,52.199,6.958
32602,8.838,52.147,7.505
32609,8.666,52.269,8.426
32657,8.902,52.034,8.564
32676,9.265,51.911,5.055
32683,9.127,52.006,4.322
32689,8.959,52.122,4.281
32694,9.032,52.034,13.326
32699,9.098,52.091,4.707
32756,8.873,51.938,2.758
32758,8.879,51.959,4.454
32760,8.885,51.91,2.577
32791,8.777,51.982,7.773
32805,8.969,51.87,8.487
32816,9.168,51.902,4.315
32825,9.058,51.953,9.033
32832,8.756,51.901,2.031
32839,9.055,51.848,10.334
33014,9.038,51.722,20.097
33034,9.18,51.709,15.59
33039,9.104,51.807,9.607
33098,8.753,51.71,1.377
33100,8.829,51.72,13.427
33102,8.747,51.734,3.455
33104,8.731,51.769,9.252
33106,8.686,51.719,20.785
33129,8.541,51.765,26.496
33142,8.584,51.555,21.911
33154,8.602,51.675,20.124
33161,8.668,51.832,9.055
33165,8.895,51.609,14.769
33175,8.824,51.787,5.549
33178,8.77,51.652,12.581
33181,8.733,51.524,15.033
33184,8.938,51.739,10.66
33189,8.83,51.837,2.878
33330,8.373,51.918,1.908
33332,8.397,51.896,2.285
33334,8.373,51.92,7.69
33335,8.458,51.922,7.98
33378,8.306,51.839,13.006
33397,8.423,51.802,23.673
33415,8.524,51.877,9.579
33428,8.215,51.971,10.894
33442,8.232,51.9,7.459
33449,8.319,51.767,4.267
33602,8.536,52.023,0.61
33604,8.549,52.006,0.285
33605,8.577,51.998,0.929
33607,8.569,52.022,0.561
33609,8.578,52.043,1.718
33611,8.548,52.05,0.461
33613,8.521,52.047,0.798
33615,8.509,52.033,0.189
33617,8.518,52.007,0.432
33619,8.47,52.042,0.938
33647,8.504,51.978,1.762
33649,8.454,51.979,2.755
33659,8.53,51.956,1.764
33689,8.59,51.945,1.786
33699,8.623,51.987,1.184
33719,8.619,52.023,1.835
33729,8.613,52.061,1.269
33739,8.518,52.085,12.867
33758,8.648,51.89,8.017
33775,8.172,52.04,10.52
33790,8.33,52.042,7.167
33803,8.381,52.0,5.919
33813,8.676,51.948,1.313
33818,8.687,52.009,5.113
33824,8.418,52.084,3.937
33829,8.286,52.095,3.799
34117,9.492,51.316,0.574
34119,9.464,51.317,0.116
34121,9.478,51.302,1.136
34123,9.525,51.296,7.302
34125,9.533,51.332,1.11
34127,9.49,51.336,0.562
34128,9.421,51.34,1.45
34130,9.437,51.325,0.442
34131,9.401,51.311,0.594
34132,9.415,51.285,1.641
34134,9.465,51.282,1.78
34212,9.585,51.142,3.494
34225,9.41,51.249,6.269
34233,9.534,51.379,24.549
34246,9.466,51.363,1.877
34253,9.552,51.268,5.301
34260,9.621,51.277,6.19
34266,9.587,51.315,4.986
34270,9.329,51.281,4.434
34277,9.493,51.244,5.513
34281,9.363,51.181,5.327
34286,9.694,51.118,4.404
34289,9.272,51.388,2.426
34292,9.399,51.365,1.697
34295,9.401,51.217,3.837
34298,9.684,51.246,0.859
34302,9.505,51.2,2.269
34305,9.217,51.256,2.185
34308,9.253,51.25,4.182
34311,9.185,51.231,3.641
34314,9.47,51.393,1.914
34317,9.333,51.328,1.076
34320,9.582,51.222,1.291
34323,9.503,51.081,3.948
34326,9.611,51.063,1.76
34327,9.534,51.176,1.646
34329,9.662,51.309,0.342
34346,9.679,51.43,10.103
34355,9.655,51.343,2.242
34359,9.605,51.495,1.659
34369,9.496,51.496,7.421
34376,9.495,51.431,2.052
34379,9.357,51.41,4.644
34385,9.449,51.63,0.83
34388,9.448,51.586,3.196
34393,9.419,51.446,7.646
34396,9.292,51.486,2.431
34399,9.506,51.627,8.694
34414,9.093,51.514,19.297
34431,8.84,51.447,15.487
34434,9.256,51.577,18.481
34439,9.094,51.605,9.288
34454,9.025,51.37,17.064
34466,9.177,51.325,16.86
34471,9.104,51.41,8.761
34474,8.995,51.475,3.935
34477,8.948,51.327,3.006
34479,9.205,51.437,3.173
34497,8.842,51.266,8.046
34508,8.656,51.291,2.284
34513,9.033,51.246,7.11
34516,8.906,51.177,2.755
34519,8.781,51.348,6.172
34537,9.094,51.096,5.601
34549,9.076,51.163,2.978
34560,9.261,51.143,5.356
34576,9.412,51.011,17.656
34582,9.276,51.048,6.766
34587,9.448,51.136,11.654
34590,9.356,51.093,4.977
34593,9.513,50.996,9.433
34596,9.166,51.048,3.321
34599,9.221,50.995,4.512
34613,9.2,50.922,9.689
34621,9.333,50.954,4.445
34626,9.361,50.877,5.717
34628,9.214,50.865,4.359
34630,9.066,50.947,2.657
34632,9.13,50.991,1.724
34633,9.393,50.813,2.675
34637,9.286,50.837,1.793
34639,9.446,50.909,1.067
35037,8.752,50.803,1.641
35039,8.781,50.811,2.541
35041,8.704,50.82,2.232
35043,8.795,50.79,2.585
35066,8.785,51.073,7.476
35075,8.579,50.777,2.74
35080,8.479,50.765,9.855
35083,8.724,50.915,2.666
35085,8.839,50.73,3.282
35088,8.605,51.021,5.012
35091,8.818,50.875,5.211
35094,8.693,50.862,1.846
35096,8.697,50.753,1.536
35099,8.775,51.012,1.606
35102,8.611,50.719,2.071
35104,8.791,51.17,4.487
35108,8.666,51.042,1.574
35110,8.919,51.101,1.455
35112,8.712,50.703,1.466
35114,8.987,51.036,2.107
35116,8.555,50.986,0.855
35117,8.678,50.957,4.259
35119,8.832,50.98,1.208
35216,8.533,50.922,1.747
35232,8.558,50.846,4.442
35236,8.435,50.878,2.297
35239,8.454,50.835,1.33
35260,9.017,50.831,5.537
35274,8.91,50.84,5.875
35279,9.091,50.872,3.521
35282,8.897,50.911,2.237
35285,8.964,50.98,3.126
35287,8.923,50.773,2.719
35288,8.926,50.934,1.242
35305,8.954,50.607,2.742
35315,9.01,50.729,3.899
35321,9.017,50.539,1.696
35325,9.049,50.628,2.671
35327,9.185,50.576,1.401
35329,9.089,50.687,0.67
35390,8.677,50.587,6.261
35392,8.68,50.562,0.206
35394,8.722,50.579,2.378
35396,8.704,50.615,1.564
35398,8.627,50.561,4.135
35410,8.907,50.47,6.711
35415,8.734,50.516,1.875
35418,8.79,50.618,6.011
35423,8.83,50.511,2.954
35428,8.601,50.471,2.564
35435,8.647,50.646,1.604
35440,8.668,50.533,6.15
35444,8.576,50.646,1.441
35447,8.858,50.586,1.774
35452,8.618,50.588,7.04
35457,8.695,50.666,0.513
35460,8.764,50.663,3.222
35463,8.778,50.562,5.984
35466,8.89,50.668,1.643
35469,8.823,50.68,0.675
35510,8.632,50.419,5.239
35516,8.744,50.459,1.333
35519,8.747,50.423,0.515
35576,8.486,50.567,1.419
35578,8.512,50.544,3.135
35579,8.455,50.544,0.131
35580,8.489,50.525,0.204
35581,8.569,50.548,0.321
35582,8.595,50.563,0.316
35583,8.531,50.568,0.277
35584,8.526,50.595,0.235
35585,8.503,50.617,0.127
35586,8.493,50.589,0.134
35606,8.415,50.55,4.239
35614,8.444,50.614,2.591
35619,8.388,50.502,0.958
35625,8.564,50.509,2.835
35630,8.377,50.621,1.431
35633,8.567,50.59,2.007
35638,8.331,50.553,0.927
35641,8.481,50.488,1.961
35644,8.492,50.669,4.823
35647,8.492,50.435,4.554
35649,8.501,50.712,0.949
35683,8.281,50.743,0.466
35684,8.292,50.783,0.755
35685,8.261,50.771,0.543
35686,8.227,50.721,0.114
35687,8.295,50.72,0.595
35688,8.362,50.742,0.189
35689,8.33,50.753,0.276
35690,8.349,50.775,0.159
35708,8.209,50.778,3.016
35713,8.363,50.81,4.787
35716,8.297,50.848,1.928
35719,8.436,50.812,1.787
35745,8.286,50.678,3.679
35753,8.257,50.595,1.781
35756,8.39,50.686,1.314
35759,8.174,50.636,6.983
35764,8.326,50.644,0.856
35767,8.189,50.686,2.62
35768,8.417,50.751,0.447
35781,8.27,50.485,2.781
35789,8.37,50.424,2.773
35792,8.256,50.538,1.542
35794,8.172,50.552,1.644
35796,8.292,50.437,1.855
35799,8.191,50.514,1.58
36037,9.684,50.556,0.531
36039,9.681,50.593,1.914
36041,9.629,50.558,6.726
36043,9.688,50.526,2.665
36088,9.752,50.666,8.66
36093,9.758,50.521,5.328
36100,9.74,50.581,3.755
36103,9.552,50.417,8.092
36110,9.556,50.684,6.789
36115,9.987,50.543,4.109
36119,9.582,50.47,5.533
36124,9.721,50.47,5.617
36129,9.901,50.446,2.073
36132,9.815,50.765,9.121
36137,9.548,50.573,5.164
36142,10.009,50.637,2.051
36145,9.864,50.584,6.064
36148,9.685,50.405,3.64
36151,9.691,50.709,6.114
36154,9.492,50.51,2.41
36157,9.797,50.461,3.025
36160,9.818,50.533,2.637
36163,9.889,50.499,1.98
36166,9.672,50.765,2.863
36167,9.856,50.649,2.268
36169,9.897,50.718,1.224
36179,9.817,50.977,7.403
36199,9.741,51.011,7.449
36205,9.951,51.069,12.241
36208,9.982,50.954,2.363
36211,9.661,51.029,6.423
36214,9.943,51.008,1.397
36217,9.878,50.938,0.728
36219,9.834,51.053,1.134
36251,9.691,50.907,11.473
36266,9.975,50.89,3.446
36269,9.976,50.849,1.192
36272,9.602,50.802,2.245
36275,9.554,50.854,1.721
36277,9.823,50.826,5.441
36280,9.464,50.853,1.625
36282,9.73,50.824,2.286
36284,9.925,50.812,0.938
36286,9.569,50.908,3.443
36287,9.501,50.777,2.469
36289,9.867,50.878,1.764
36304,9.299,50.765,6.727
36318,9.304,50.688,2.151
36320,9.115,50.778,2.246
36323,9.437,50.731,3.08
36325,9.182,50.64,1.15
36326,9.19,50.795,2.609
36329,9.202,50.701,1.637
36341,9.376,50.644,7.03
36355,9.339,50.495,1.7
36358,9.38,50.554,2.381
36364,9.505,50.631,0.722
36367,9.455,50.622,1.845
36369,9.283,50.591,1.351
36381,9.555,50.356,4.395
36391,9.652,50.3,2.178
36396,9.474,50.321,3.678
36399,9.399,50.439,4.934
36404,10.044,50.791,1.996
36414,9.97,50.807,3.006
36419,9.972,50.704,4.261
36433,10.25,50.831,6.483
36448,10.36,50.829,2.76
36452,10.132,50.657,1.253
36456,10.29,50.793,2.499
36457,10.145,50.762,0.871
36460,10.111,50.848,7.089
36466,10.135,50.71,0.759
36469,10.177,50.837,0.934
37073,9.934,51.535,0.264
37075,9.993,51.541,0.402
37077,9.985,51.568,0.842
37079,9.858,51.545,4.976
37081,9.904,51.532,2.19
37083,9.944,51.506,0.709
37085,9.972,51.522,0.341
37115,10.247,51.518,5.495
37120,9.938,51.593,2.594
37124,9.854,51.472,3.843
37127,9.741,51.485,3.266
37130,10.064,51.475,3.654
37133,9.929,51.43,2.236
37136,10.11,51.556,3.853
37139,9.749,51.568,12.544
37154,9.996,51.717,5.287
37170,9.651,51.669,5.007
37176,9.955,51.634,6.255
37181,9.804,51.652,5.632
37186,9.834,51.707,1.614
37191,10.097,51.665,1.582
37194,9.524,51.664,3.486
37197,10.185,51.636,1.011
37199,10.181,51.659,5.306
37213,9.855,51.351,2.215
37214,9.91,51.334,0.456
37215,9.866,51.301,0.397
37216,9.756,51.29,0.437
37217,9.771,51.353,1.432
37218,9.82,51.386,0.261
37235,9.745,51.195,6.671
37242,9.95,51.269,2.508
37247,9.8,51.244,1.515
37249,9.894,51.385,0.375
37269,10.041,51.18,4.941
37276,10.072,51.217,3.622
37281,10.171,51.17,1.348
37284,9.857,51.135,4.007
37287,9.994,51.147,1.549
37290,9.915,51.202,1.313
37293,10.127,51.028,1.167
37296,10.073,51.09,3.506
37297,9.912,51.236,0.81
37299,10.127,51.119,0.226
37308,10.154,51.334,6.261
37318,10.026,51.345,4.656
37327,10.306,51.381,13.395
37339,10.352,51.446,5.245
37345,10.44,51.524,5.784
37351,10.302,51.32,3.606
37355,10.435,51.362,2.848
37359,10.246,51.266,5.133
37412,10.339,51.634,6.461
37431,10.445,51.641,0.989
37434,10.206,51.593,4.005
37441,10.542,51.586,0.253
37444,10.55,51.717,0.029
37445,10.627,51.581,0.169
37447,10.568,51.636,0.024
37449,10.645,51.628,0.019
37520,10.307,51.731,6.221
37539,10.2,51.788,3.663
37574,9.889,51.823,6.345
37581,10.041,51.884,5.227
37586,9.69,51.785,7.003
37589,10.083,51.791,4.692
37603,9.513,51.796,2.976
37619,9.508,51.962,1.807
37620,9.568,52.005,2.509
37627,9.632,51.866,2.836
37632,9.692,51.915,1.479
37633,9.608,51.969,0.322
37635,9.622,51.956,0.144
37639,9.497,51.881,0.425
37640,9.534,51.896,0.369
37642,9.585,51.912,0.003
37643,9.58,51.891,0.118
37647,9.39,51.904,1.324
37649,9.421,51.872,0.166
37671,9.345,51.787,10.448
37688,9.339,51.668,17.079
37691,9.43,51.73,1.002
37696,9.232,51.824,7.671
37697,9.406,51.667,3.437
37699,9.403,51.726,0.069
38100,10.524,52.264,0.07
38102,10.537,52.258,0.061
38104,10.588,52.275,1.132
38106,10.537,52.28,0.256
38108,10.579,52.304,0.916
38110,10.549,52.333,1.36
38112,10.475,52.309,4.726
38114,10.503,52.282,0.744
38116,10.458,52.281,0.99
38118,10.501,52.261,0.407
38120,10.467,52.248,0.668
38122,10.478,52.224,1.912
38124,10.525,52.214,0.642
38126,10.568,52.234,1.44
38154,10.811,52.272,3.627
38159,10.366,52.251,4.131
38162,10.682,52.263,10.289
38165,10.676,52.34,1.537
38170,10.783,52.135,3.403
38173,10.676,52.198,2.3
38176,10.373,52.331,2.218
38179,10.447,52.347,0.946
38226,10.33,52.16,1.479
38228,10.278,52.147,1.038
38229,10.363,52.121,2.025
38239,10.429,52.177,1.095
38259,10.389,52.058,3.374
38268,10.304,52.204,2.903
38271,10.214,52.093,1.713
38272,10.216,52.143,1.303
38274,10.28,52.089,0.454
38275,10.309,52.062,0.238
38277,10.238,52.057,0.218
38279,10.239,52.029,0.085
38300,10.563,52.153,1.374
38302,10.58,52.183,1.183
38304,10.499,52.147,1.381
38312,10.545,52.086,1.916
38315,10.549,52.026,2.096
38319,10.656,52.108,0.264
38321,10.606,52.138,0.79
38322,10.694,52.065,0.307
38324,10.595,52.112,0.199
38325,10.739,52.073,0.128
38327,10.693,52.09,0.216
38329,10.644,52.129,0.071
38350,10.996,52.236,3.78
38364,10.956,52.143,4.968
38368,10.963,52.304,2.389
38372,11.02,52.163,3.992
38373,10.905,52.224,0.852
38375,10.87,52.198,0.07
38376,10.91,52.261,0.101
38378,10.925,52.181,0.168
38379,10.951,52.198,0.208
38381,10.898,52.077,0.182
38382,10.854,52.067,0.188
38384,10.822,52.075,0.483
38385,10.866,52.109,0.118
38387,10.945,52.079,0.262
38388,10.907,52.122,0.159
38440,10.768,52.426,0.338
38442,10.699,52.418,1.132
38444,10.763,52.375,2.012
38446,10.838,52.382,1.189
38448,10.819,52.458,1.313
38458,10.951,52.408,0.354
38459,11.007,52.37,0.617
38461,10.906,52.436,0.073
38462,10.939,52.447,0.077
38464,10.913,52.367,0.984
38465,10.909,52.6,0.921
38467,10.852,52.539,0.234
38468,10.776,52.578,0.175
38470,10.925,52.524,2.216
38471,10.883,52.489,0.735
38473,10.817,52.511,0.25
38474,10.874,52.58,0.42
38476,10.769,52.535,0.063
38477,10.754,52.504,0.369
38479,10.736,52.478,0.161
38486,11.123,52.62,10.13
38489,11.013,52.687,4.123
38518,10.525,52.505,2.297
38524,10.647,52.533,8.598
38527,10.57,52.377,1.026
38528,10.449,52.388,0.331
38530,10.398,52.383,0.106
38531,10.52,52.409,0.182
38533,10.505,52.372,0.752
38536,10.331,52.478,1.063
38539,10.395,52.517,1.767
38542,10.435,52.449,0.483
38543,10.393,52.419,0.475
38547,10.638,52.421,0.548
38550,10.583,52.444,0.507
38551,10.497,52.431,0.342
38553,10.594,52.413,0.465
38554,10.718,52.463,0.099
38556,10.705,52.502,0.12
38557,10.676,52.475,0.283
38559,10.518,52.555,0.019
38640,10.433,51.91,0.521
38642,10.438,51.926,0.455
38644,10.41,51.908,9.041
38667,10.564,51.871,5.573
38678,10.336,51.809,0.49
38685,10.325,51.914,1.311
38690,10.549,51.955,2.271
38700,10.63,51.709,0.065
38704,10.409,52.004,5.147
38707,10.469,51.827,0.042
38723,10.187,51.89,10.226
38729,10.252,51.983,1.365
38820,11.04,51.889,7.713
38822,11.027,51.928,2.51
38828,11.189,51.885,1.918
38829,11.102,51.861,3.104
38835,10.726,51.986,12.038
38836,10.891,52.009,2.429
38838,11.018,51.994,1.801
38855,10.8,51.847,6.885
38871,10.696,51.883,4.888
38875,10.736,51.739,0.357
38877,10.725,51.661,0.082
38879,10.628,51.787,0.048
38889,10.923,51.782,5.22
38895,10.945,51.863,3.472
38899,10.855,51.674,0.375
39104,11.636,52.119,4.053
39106,11.65,52.145,0.425
39108,11.614,52.133,0.096
39110,11.569,52.126,1.945
39112,11.61,52.111,0.818
39114,11.7,52.104,11.128
39116,11.559,52.089,1.19
39118,11.606,52.092,0.754
39120,11.616,52.08,1.116
39122,11.652,52.063,6.584
39124,11.642,52.158,0.687
39126,11.661,52.192,10.934
39128,11.611,52.163,1.86
39130,11.578,52.157,0.46
39164,11.392,52.086,7.484
39167,11.461,52.151,2.586
39171,11.543,52.016,6.222
39175,11.764,52.151,15.982
39179,11.593,52.203,1.414
39217,11.813,52.042,0.332
39218,11.737,52.017,10.711
39221,11.681,51.969,6.987
39240,11.856,51.899,17.738
39245,11.836,52.073,0.985
39249,11.844,51.97,7.934
39261,12.099,51.978,51.622
39264,12.113,51.996,14.425
39279,12.076,52.103,4.741
39288,11.856,52.285,13.17
39291,11.99,52.196,17.818
39307,12.172,52.379,24.636
39317,11.99,52.382,1.006
39319,12.045,52.481,3.551
39326,11.622,52.284,12.963
39340,11.411,52.285,2.494
39343,11.274,52.234,14.147
39345,11.384,52.34,10.429
39356,11.101,52.316,0.961
39359,11.193,52.396,19.09
39365,11.174,52.164,8.704
39387,11.264,52.03,5.808
39393,11.078,52.083,3.329
39397,11.223,51.95,6.417
39418,11.583,51.843,10.355
39435,11.488,51.942,8.31
39439,11.606,51.787,6.914
39443,11.645,51.895,7.276
39444,11.457,51.869,5.697
39446,11.53,51.894,0.134
39448,11.391,51.953,3.17
39517,11.771,52.436,29.02
39524,12.086,52.648,10.217
39539,12.146,52.82,1.331
39576,11.784,52.585,26.597
39579,11.716,52.662,12.559
39590,11.945,52.541,3.193
39596,11.945,52.706,11.326
39599,11.619,52.582,0.893
39606,11.713,52.786,9.636
39615,11.752,52.914,3.307
39619,11.451,52.849,4.341
39624,11.405,52.693,13.404
39629,11.543,52.656,1.156
39638,11.418,52.505,22.564
39646,11.021,52.45,3.218
39649,11.173,52.493,4.269
40210,6.789,51.222,0.012
40211,6.792,51.229,0.044
40215,6.784,51.214,0.108
40217,6.774,51.213,0.008
40219,6.762,51.214,0.047
40221,6.746,51.204,0.977
40223,6.777,51.197,0.064
40225,6.794,51.197,0.132
40227,6.803,51.213,0.133
40229,6.844,51.197,0.761
40231,6.832,51.212,0.823
40233,6.811,51.222,0.823
40235,6.825,51.231,0.185
40237,6.811,51.237,0.021
40239,6.803,51.244,0.017
40468,6.777,51.267,0.224
40470,6.808,51.254,0.187
40472,6.823,51.27,2.356
40474,6.749,51.275,2.857
40476,6.782,51.248,0.095
40477,6.786,51.239,0.047
40479,6.78,51.234,0.018
40489,6.765,51.321,0.768
40545,6.756,51.229,0.023
40547,6.741,51.245,0.065
40549,6.716,51.233,2.005
40589,6.821,51.166,1.043
40591,6.821,51.19,2.991
40593,6.873,51.143,0.167
40595,6.904,51.14,0.336
40597,6.877,51.165,0.281
40599,6.87,51.18,0.634
40625,6.856,51.231,0.693
40627,6.878,51.206,0.623
40629,6.886,51.254,0.677
40667,6.684,51.259,0.248
40668,6.687,51.306,0.825
40670,6.629,51.275,1.871
40699,6.928,51.217,3.586
40721,6.914,51.168,1.762
